Country,Year,Population,Cement,Gas_Flaring,Solid_Fuel,Liquid_Fuel,Gas_Fuel,Bunker,Per_Capita,Total
SYRIAN ARAB REPUBLIC,1983,9902.597402597403,493,215,5,6871,40,219,0.77,7625
TAIWAN,1983,18769.421487603307,2014,0,5849,14136,712,357,1.21,22711
THAILAND,1983,50334.78260869565,988,0,669,9117,804,139,0.23,11577
TOGO,1983,2980.0,32,0,0,117,0,0,0.05,149
TONGA,1983,100.0,0,0,0,13,0,0,0.13,13
TRINIDAD AND TOBAGO,1983,1137.0843989769821,53,1749,0,536,2108,341,3.91,4446
TUNISIA,1983,7006.818181818182,388,13,70,2357,255,47,0.44,3083
TURKEY,1983,47482.692307692305,1849,0,9457,13382,4,59,0.52,24691
UGANDA,1983,16800.0,3,0,0,165,0,0,0.01,168
UNITED ARAB EMIRATES,1983,1216.919191919192,281,2599,0,3843,2915,528,7.92,9638
UNITED KINGDOM,1983,56587.452471482895,1822,1954,67474,51056,26520,4060,2.63,148825
UNITED REPUBLIC OF TANZANIA,1983,20166.666666666668,57,0,3,545,0,30,0.03,605
UNITED STATES OF AMERICA,1983,240170.58823529413,8803,1389,413986,525822,234041,21424,4.93,1184041
URUGUAY,1983,2974.2857142857147,55,0,1,985,0,119,0.35,1041
USSR,1983,272690.9604519774,17429,5649,355643,369083,217522,0,3.54,965326
VANUATU,1983,125.0,0,0,0,15,0,17,0.12,15
VENEZUELA,1983,16380.0,604,1036,137,14268,9343,448,1.55,25389
VIET NAM,1983,58533.333333333336,126,0,3791,1314,37,0,0.09,5268
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1983,22864.49275362319,1304,39,17420,10533,2257,0,1.38,31553
ZAMBIA,1983,6371.428571428571,21,0,276,595,0,23,0.14,892
ZIMBABWE,1983,8151.428571428572,79,0,2275,499,0,68,0.35,2853
AFGHANISTAN,1984,12866.666666666668,15,86,107,309,254,13,0.06,772
ALBANIA,1984,2883.7837837837837,117,0,928,804,285,0,0.74,2134
ALGERIA,1984,21544.444444444445,753,2997,1099,6214,8327,581,0.9,19390
ANGOLA,1984,8537.5,48,632,0,625,60,475,0.16,1366
ANTIGUA & BARBUDA,1984,66.66666666666667,0,0,0,40,0,46,0.6,40
ARGENTINA,1984,29947.422680412372,710,1951,586,18350,7451,591,0.97,29049
AUSTRALIA,1984,15584.541062801934,743,75,34920,22218,6564,1273,4.14,64520
AUSTRIA,1984,7551.269035532995,666,0,4600,6958,2653,79,1.97,14876
BAHAMAS,1984,229.99999999999997,0,0,0,506,0,354,2.2,506
BAHRAIN,1984,405.0,0,0,0,653,1858,0,6.2,2511
BANGLADESH,1984,82933.33333333334,37,0,32,1200,1219,33,0.03,2488
BARBADOS,1984,255.0,20,0,0,173,10,131,0.8,204
BELGIUM,1984,9845.54794520548,776,0,11465,11919,4589,2503,2.92,28749
BELIZE,1984,162.0689655172414,0,0,0,47,0,9,0.29,47
BENIN,1984,4566.666666666667,41,0,0,96,0,15,0.03,137
BERMUDA,1984,57.345971563981045,0,0,0,121,0,26,2.11,121
BHUTAN,1984,466.6666666666667,0,0,0,14,0,0,0.03,14
BOTSWANA,1984,1140.0,0,0,285,0,0,0,0.25,285
BRAZIL,1984,131525.7142857143,2685,983,7914,33314,1138,1312,0.35,46034
BRITISH VIRGIN ISLANDS,1984,12.941176470588236,0,0,0,11,0,0,0.85,11
BRUNEI (DARUSSALAM),1984,213.46938775510202,0,44,0,179,299,0,2.45,523
BULGARIA,1984,8956.766917293233,778,0,10685,9825,2536,223,2.66,23825
BURKINA FASO,1984,6350.0,0,0,0,127,0,0,0.02,127
BURUNDI,1984,6000.0,0,0,5,54,0,2,0.01,60
CAMBODIA,1984,11200.0,0,0,0,112,0,0,0.01,112
CANADA,1984,25564.09691629956,1171,1175,28088,52540,33087,913,4.54,116061
CAPE VERDE,1984,328.57142857142856,0,0,0,23,0,25,0.07,23
CAYMAN ISLANDS,1984,19.305019305019307,0,0,0,50,0,7,2.59,50
CENTRAL AFRICAN REPUBLIC,1984,2050.0,0,0,0,41,0,4,0.02,41
CHAD,1984,5900.0,0,0,0,59,0,19,0.01,59
CHILE,1984,11870.588235294117,190,208,1426,3736,494,157,0.51,6054
CHINA (MAINLAND),1984,1031104.1666666667,16467,877,396888,74086,6612,0,0.48,494930
COLOMBIA,1984,29682.222222222223,718,315,3274,6725,2325,126,0.45,13357
COMOROS,1984,433.33333333333337,0,0,0,13,0,0,0.03,13
CONGO,1984,2073.3333333333335,0,45,0,265,1,8,0.15,311
COOK ISLANDS,1984,18.18181818181818,0,0,0,6,0,9,0.33,6
COSTA RICA,1984,2600.0,64,0,0,482,0,0,0.21,546
COTE D IVOIRE,1984,9826.666666666668,73,0,0,1401,0,44,0.15,1474
CUBA,1984,9989.887640449439,455,0,73,8362,2,269,0.89,8891
CYPRUS,1984,700.0,116,0,38,714,0,147,1.24,868
CZECHOSLOVAKIA,1984,15487.41418764302,1432,0,48413,13307,4527,0,4.37,67680
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1984,18437.5,1086,0,33369,2420,0,0,2.0,36875
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1984,27025.0,73,0,225,783,0,124,0.04,1081
DENMARK,1984,5118.081180811808,227,72,5831,7680,59,836,2.71,13870
DJIBOUTI,1984,384.0,0,0,0,96,0,329,0.25,96
DOMINICA,1984,75.0,0,0,0,12,0,0,0.16,12
DOMINICAN REPUBLIC,1984,6343.75,155,0,0,1875,0,0,0.32,2030
ECUADOR,1984,8918.461538461539,236,222,0,5286,53,62,0.65,5797
EGYPT,1984,49740.0,884,0,616,14448,1460,899,0.35,17409
EL SALVADOR,1984,4866.666666666667,54,0,0,384,0,51,0.09,438
EQUATORIAL GUINEA,1984,314.2857142857143,0,0,0,22,0,0,0.07,22
ETHIOPIA,1984,45400.0,33,0,0,421,0,51,0.01,454
FAEROE ISLANDS,1984,45.033112582781456,0,0,0,136,0,0,3.02,136
FALKLAND ISLANDS (MALVINAS),1984,1.9774011299435028,0,0,3,3,0,1,3.54,7
FEDERAL REPUBLIC OF GERMANY,1984,61141.640378548895,3932,0,87166,77263,25458,4245,3.17,193819
FIJI,1984,691.3043478260869,13,0,16,130,0,74,0.23,159
FINLAND,1984,4882.627118644068,224,0,4103,6796,399,859,2.36,11523
FORMER DEMOCRATIC YEMEN,1984,2094.5454545454545,0,0,0,1152,0,361,0.55,1152
FORMER GERMAN DEMOCRATIC REPUBLIC,1984,16680.863039399625,1571,0,69038,14137,4163,0,5.33,88909
FORMER YEMEN,1984,7309.090909090909,189,0,0,615,0,34,0.11,804
FRANCE (INCLUDING MONACO),1984,54994.02985074627,3090,0,26719,66093,14637,3672,2.01,110538
FRENCH GUIANA,1984,82.20338983050848,0,0,0,97,0,8,1.18,97
FRENCH POLYNESIA,1984,168.91891891891893,0,0,0,125,0,94,0.74,125
GABON,1984,771.2264150943396,28,934,0,652,21,82,2.12,1635
GAMBIA,1984,783.3333333333334,0,0,0,47,0,0,0.06,47
GHANA,1984,11733.333333333334,31,0,1,671,0,36,0.06,704
GIBRALTAR,1984,25.714285714285715,0,0,0,9,0,99,0.35,9
GREECE,1984,9910.191082802547,1839,0,5624,8048,47,1332,1.57,15559
GREENLAND,1984,52.54237288135593,0,0,1,154,0,0,2.95,155
GRENADA,1984,99.99999999999999,0,0,0,17,0,0,0.17,17
GUADELOUPE,1984,346.37681159420293,23,0,0,216,0,42,0.69,239
GUATEMALA,1984,7775.0,57,0,0,867,9,110,0.12,933
GUINEA,1984,4450.0,0,0,0,267,0,5,0.06,267
GUINEA BISSAU,1984,880.0,0,0,0,44,0,4,0.05,44
GUYANA,1984,750.9803921568628,0,0,0,383,0,7,0.51,383
HAITI,1984,6225.0,30,0,43,176,0,15,0.04,249
HONDURAS,1984,4169.2307692307695,73,0,0,469,0,0,0.13,542
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1984,5345.6140350877195,251,0,2471,3372,0,1204,1.14,6094
HUNGARY,1984,10588.03418803419,564,0,10054,8933,5226,0,2.34,24776
ICELAND,1984,239.13043478260872,16,0,63,416,0,15,2.07,495
INDIA,1984,756007.1428571428,3948,1419,69832,28959,1684,570,0.14,105841
INDONESIA,1984,161015.7894736842,1205,1969,514,20249,6656,244,0.19,30593
IRAQ,1984,15227.77777777778,1086,2157,1,7468,252,133,0.72,10964
IRELAND,1984,3516.161616161616,187,0,2387,3212,1176,181,1.98,6962
ISLAMIC REPUBLIC OF IRAN,1984,44657.60869565217,1605,3411,893,28316,6861,1458,0.92,41085
ISRAEL,1984,4021.7391304347825,281,0,1943,4226,24,783,1.61,6475
ITALY (INCLUDING SAN MARINO),1984,56643.502824858755,5138,0,14918,63574,16629,4215,1.77,100259
JAMAICA,1984,2262.9032258064517,36,0,0,1367,0,38,0.62,1403
JAPAN,1984,119244.6511627907,10725,26,71009,155049,19568,8326,2.15,256376
JORDAN,1984,2680.0,270,0,0,2008,0,193,0.85,2278
KENYA,1984,19633.333333333336,158,0,86,934,0,199,0.06,1178
KIRIBATI,1984,60.0,0,0,0,6,0,0,0.1,6
KUWAIT,1984,1660.0858369098712,161,426,0,4294,2855,1126,4.66,7736
LAO PEOPLE S DEMOCRATIC REPUBLIC,1984,5000.0,0,0,0,50,0,0,0.01,50
LEBANON,1984,2870.149253731343,170,0,0,1753,0,86,0.67,1923
LIBERIA,1984,2122.222222222222,11,0,0,180,0,45,0.09,191
LIBYAN ARAB JAMAHIRIYAH,1984,3699.526066350711,814,659,1,4799,1533,180,2.11,7806
LUXEMBOURG,1984,365.6156156156156,46,0,1486,729,174,58,6.66,2435
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1984,284.48275862068965,0,0,1,164,0,0,0.58,165
MADAGASCAR,1984,11850.0,5,0,5,227,0,9,0.02,237
MALAWI,1984,7600.0,10,0,30,112,0,8,0.02,152
MALAYSIA,1984,15261.290322580646,472,1230,298,7012,449,50,0.62,9462
MALDIVES,1984,177.77777777777777,0,0,0,16,0,0,0.09,16
MALI,1984,5950.0,3,0,0,116,0,10,0.02,119
MALTA,1984,344.4444444444444,0,0,68,304,0,87,1.08,372
MARTINIQUE,1984,336.6666666666667,26,0,0,378,0,15,1.2,404
MAURITANIA,1984,1699.9999999999998,0,0,5,233,0,14,0.14,238
MAURITIUS,1984,1005.8823529411764,0,0,17,153,0,90,0.17,171
MEXICO,1984,74959.40594059406,2507,1990,2884,54014,14314,1214,1.01,75709
MONGOLIA,1984,1871.276595744681,19,0,1497,244,0,0,0.94,1759
MONTSERRAT,1984,11.76470588235294,0,0,0,6,0,1,0.51,6
MOROCCO,1984,22081.81818181818,488,0,586,3741,44,59,0.22,4858
MOZAMBIQUE,1984,13966.666666666668,61,0,91,267,0,52,0.03,419
MYANMAR (FORMERLY BURMA),1984,35840.0,42,23,73,1292,362,0,0.05,1792
NAURU,1984,7.925407925407925,0,0,0,34,0,4,4.29,34
NEPAL,1984,19200.0,5,0,73,114,0,0,0.01,192
NETHERLAND ANTILLES AND ARUBA,1984,179.9908003679853,0,0,0,3913,0,1573,21.74,3913
NETHERLANDS,1984,14384.363636363636,432,21,6895,12960,19249,7491,2.75,39557
NEW CALEDONIA,1984,152.3148148148148,8,0,75,246,0,9,2.16,329
NEW ZEALAND,1984,3248.148148148148,112,17,1160,2446,1527,437,1.62,5262
NICARAGUA,1984,3607.142857142857,14,0,0,491,0,0,0.14,505
NIGER,1984,6775.0,5,0,109,157,0,15,0.04,271
NIGERIA,1984,82552.17391304347,407,7152,55,10298,1075,405,0.23,18987
NIUE,1984,3.4482758620689657,0,0,0,1,0,0,0.29,1
NORWAY,1984,4132.209737827716,210,151,1190,7368,2115,303,2.67,11033
OMAN,1984,1465.3333333333333,0,506,0,886,806,359,1.5,2198
PACIFIC ISLANDS (PALAU),1984,64.17910447761194,0,0,0,43,0,4,0.67,43
PAKISTAN,1984,89900.0,639,427,1312,5323,3985,148,0.13,11687
PANAMA,1984,2124.324324324324,41,0,7,738,0,1108,0.37,786
PAPUA NEW GUINEA,1984,3487.5,0,0,0,558,0,16,0.16,558
PARAGUAY,1984,3709.090909090909,15,0,0,393,0,15,0.11,408
PERU,1984,18810.0,265,97,104,4860,317,73,0.3,5643
PHILIPPINES,1984,52825.0,497,0,972,6983,0,327,0.16,8452
PLURINATIONAL STATE OF BOLIVIA,1984,5800.0,39,94,0,841,127,4,0.19,1102
POLAND,1984,36976.25,2271,0,99932,11001,5121,18,3.2,118324
PORTUGAL,1984,9907.5,753,0,434,6739,0,629,0.8,7926
QATAR,1984,338.3299798792757,65,473,0,687,2139,0,9.94,3363
REPUBLIC OF CAMEROON,1984,10325.0,0,0,1,1651,0,46,0.16,1652
REPUBLIC OF KOREA,1984,39909.82142857143,2776,0,20521,21403,0,401,1.12,44699
REUNION,1984,544.0,0,0,0,272,0,10,0.5,272
ROMANIA,1984,22638.157894736843,1906,0,18214,12735,18760,0,2.28,51615
RWANDA,1984,5766.666666666667,0,0,0,172,0,7,0.03,173
SAINT HELENA,1984,6.666666666666667,0,0,0,1,0,1,0.15,1
SAINT LUCIA,1984,124.0,0,0,0,31,0,1,0.25,31
SAMOA,1984,155.0,0,0,0,31,0,0,0.2,31
SAO TOME & PRINCIPE,1984,99.99999999999999,0,0,0,14,0,0,0.14,14
SAUDI ARABIA,1984,12526.253687315633,972,2215,0,29751,9526,3134,3.39,42464
SENEGAL,1984,6013.333333333334,52,0,0,850,0,160,0.15,902
SEYCHELLES,1984,65.85365853658537,0,0,0,27,0,55,0.41,27
SIERRA LEONE,1984,3360.0,0,0,0,168,0,81,0.05,168
SINGAPORE,1984,2647.9651162790697,384,0,6,8720,0,4929,3.44,9109
SOLOMON ISLANDS,1984,260.0,0,0,0,39,0,2,0.15,39
SOMALIA,1984,6500.0,0,0,0,195,0,34,0.03,195
SOUTH AFRICA,1984,32149.25373134328,1113,0,72264,12783,0,0,2.68,86160
SPAIN,1984,38207.74647887324,3459,0,18973,30517,1306,2752,1.42,54255
SRI LANKA,1984,15128.571428571428,68,0,2,989,0,363,0.07,1059
ST. KITTS-NEVIS,1984,41.17647058823529,0,0,0,14,0,0,0.34,14
ST. PIERRE & MIQUELON,1984,6.0606060606060606,0,0,0,10,0,21,1.65,10
ST. VINCENT & THE GRENADINES,1984,105.88235294117646,0,0,0,18,0,0,0.17,18
SUDAN,1984,23900.0,24,0,0,932,0,23,0.04,956
SURINAME,1984,371.92982456140356,7,0,8,409,0,5,1.14,424
SWAZILAND,1984,700.0,0,0,91,0,0,0,0.13,91
SWEDEN,1984,8316.489361702128,325,0,2658,12652,0,600,1.88,15635
SWITZERLAND,1984,6474.545454545455,569,0,546,8811,756,657,1.65,10683
SYRIAN ARAB REPUBLIC,1984,10254.545454545454,582,200,3,8172,68,234,0.88,9024
TAIWAN,1984,19001.639344262294,1936,0,6908,13620,719,440,1.22,23182
THAILAND,1984,52237.5,1121,0,759,9446,1212,124,0.24,12537
TOGO,1984,3320.0,33,0,0,133,0,0,0.05,166
TONGA,1984,100.0,0,0,0,13,0,0,0.13,13
TRINIDAD AND TOBAGO,1984,1157.8692493946733,55,1819,0,790,2118,248,4.13,4782
TUNISIA,1984,7156.818181818182,378,16,72,2221,462,34,0.44,3149
TURKEY,1984,48377.777777777774,2140,0,10598,13367,20,114,0.54,26124
UGANDA,1984,15900.0,3,0,0,156,0,0,0.01,159
UNITED ARAB EMIRATES,1984,1279.2719919110211,545,3675,0,4411,4021,573,9.89,12652
UNITED KINGDOM,1984,56608.23529411765,1833,1762,48457,65113,27186,4378,2.55,144351
UNITED REPUBLIC OF TANZANIA,1984,21533.333333333336,50,0,2,594,0,30,0.03,646
UNITED STATES OF AMERICA,1984,242623.4592445328,9710,1580,432885,534345,241877,21704,5.03,1220396
URUGUAY,1984,3035.483870967742,45,0,1,895,0,150,0.31,941
USSR,1984,275145.197740113,17699,5575,353928,361064,235748,0,3.54,974014
VANUATU,1984,125.0,0,0,0,15,0,17,0.12,15
VENEZUELA,1984,16835.099337748343,650,1048,173,13279,10271,473,1.51,25421
VIET NAM,1984,59825.0,149,0,3186,1419,32,0,0.08,4786
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1984,22948.275862068967,1267,38,19104,10215,2651,0,1.45,33275
ZAMBIA,1984,6408.333333333334,33,0,308,428,0,32,0.12,769
ZIMBABWE,1984,8456.25,88,0,2119,498,0,68,0.32,2706
AFGHANISTAN,1985,11962.5,10,90,109,422,325,11,0.08,957
ALBANIA,1985,2943.8356164383563,116,0,1016,752,265,0,0.73,2149
ALGERIA,1985,22054.444444444445,829,4478,840,6142,7560,403,0.9,19849
ANGOLA,1985,9157.142857142857,48,639,0,535,60,650,0.14,1282
ANTIGUA & BARBUDA,1985,66.01941747572815,0,0,0,68,0,28,1.03,68
ARGENTINA,1985,30481.11111111111,630,1689,757,16495,7863,569,0.9,27433
AUSTRALIA,1985,15813.461538461537,801,96,37033,19626,8228,998,4.16,65784
AUSTRIA,1985,7572.081218274112,620,0,4546,6912,2839,86,1.97,14917
BAHAMAS,1985,234.0909090909091,0,0,0,412,0,470,1.76,412
BAHRAIN,1985,416.79160419790105,0,0,0,531,2249,0,6.67,2780
BANGLADESH,1985,93033.33333333334,33,0,51,1320,1388,22,0.03,2791
BARBADOS,1985,253.84615384615384,30,0,0,188,13,114,0.91,231
BELGIUM,1985,9824.137931034484,753,0,11111,12049,4577,2497,2.9,28490
BELIZE,1985,167.74193548387098,0,0,0,52,0,2,0.31,52
BENIN,1985,4060.0,41,0,0,162,0,15,0.05,203
BERMUDA,1985,57.74647887323944,0,0,0,123,0,22,2.13,123
BHUTAN,1985,566.6666666666667,0,0,0,17,0,0,0.03,17
BOTSWANA,1985,1170.3703703703702,0,0,316,0,0,0,0.27,316
BRAZIL,1985,137297.22222222222,2803,941,9517,34802,1363,1337,0.36,49427
BRITISH VIRGIN ISLANDS,1985,12.871287128712872,0,0,0,13,0,0,1.01,13
BRUNEI (DARUSSALAM),1985,219.19504643962847,0,37,0,334,337,0,3.23,708
BULGARIA,1985,8944.322344322345,720,0,11217,10038,2443,196,2.73,24418
BURKINA FASO,1985,6500.0,0,0,0,130,0,0,0.02,130
BURUNDI,1985,6300.0,0,0,4,59,0,2,0.01,63
CAMBODIA,1985,11400.0,0,0,0,114,0,0,0.01,114
CANADA,1985,25865.617977528087,1386,1367,27228,50944,34177,758,4.45,115102
CAPE VERDE,1985,328.57142857142856,0,0,0,23,0,9,0.07,23
CAYMAN ISLANDS,1985,20.233463035019458,0,0,0,52,0,8,2.57,52
CENTRAL AFRICAN REPUBLIC,1985,2200.0,0,0,0,44,0,5,0.02,44
CHAD,1985,4900.0,0,0,0,49,0,20,0.01,49
CHILE,1985,12216.666666666668,194,170,1380,3615,504,158,0.48,5864
CHINA (MAINLAND),1985,1051537.2549019607,19383,0,432454,77673,6774,0,0.51,536284
COLOMBIA,1985,29984.090909090908,734,302,3332,6820,2006,142,0.44,13193
COMOROS,1985,433.33333333333337,0,0,0,13,0,0,0.03,13
CONGO,1985,2052.9411764705883,8,45,0,295,2,9,0.17,349
COOK ISLANDS,1985,18.18181818181818,0,0,0,6,0,9,0.33,6
COSTA RICA,1985,2686.9565217391305,65,0,0,553,0,0,0.23,618
COTE D IVOIRE,1985,10515.78947368421,92,0,0,1906,0,51,0.19,1998
CUBA,1985,10095.454545454546,433,0,75,8373,3,263,0.88,8884
CYPRUS,1985,705.0,90,0,54,702,0,151,1.2,846
CZECHOSLOVAKIA,1985,15491.41531322506,1396,0,47560,13270,4541,0,4.31,66768
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1985,18727.01421800948,1086,0,35841,2587,0,0,2.11,39514
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1985,33100.0,60,0,224,708,0,127,0.03,993
DENMARK,1985,5119.375,237,82,7643,8069,351,810,3.2,16382
DJIBOUTI,1985,408.33333333333337,0,0,0,98,0,323,0.24,98
DOMINICA,1985,72.22222222222223,0,0,0,13,0,0,0.18,13
DOMINICAN REPUBLIC,1985,6416.129032258064,137,0,0,1852,0,0,0.31,1989
ECUADOR,1985,9136.206896551725,267,286,0,4695,51,56,0.58,5299
EGYPT,1985,51282.35294117647,782,0,621,14155,1878,974,0.34,17436
EL SALVADOR,1985,4927.272727272727,61,0,0,481,0,0,0.11,542
EQUATORIAL GUINEA,1985,300.0,0,0,0,18,0,0,0.06,18
ETHIOPIA,1985,49500.0,34,0,0,461,0,37,0.01,495
FAEROE ISLANDS,1985,45.337620578778136,0,0,0,141,0,0,3.11,141
FALKLAND ISLANDS (MALVINAS),1985,1.8867924528301885,0,0,4,4,0,1,4.24,8
FEDERAL REPUBLIC OF GERMANY,1985,61098.09523809524,3503,0,84708,78492,25755,4994,3.15,192459
FIJI,1985,718.1818181818181,13,0,12,133,0,75,0.22,158
FINLAND,1985,4907.246376811595,219,0,5194,7622,508,540,2.76,13544
FORMER DEMOCRATIC YEMEN,1985,2142.857142857143,0,0,0,1500,0,365,0.7,1500
FORMER GERMAN DEMOCRATIC REPUBLIC,1985,16647.5,1579,0,73418,14363,3866,0,5.6,93226
FORMER YEMEN,1985,7827.272727272727,190,0,0,671,0,38,0.11,861
FRANCE (INCLUDING MONACO),1985,55212.62626262626,3202,0,26066,64817,15236,3916,1.98,109321
FRENCH GUIANA,1985,86.95652173913044,0,0,0,100,0,7,1.15,100
FRENCH POLYNESIA,1985,173.91304347826087,0,0,0,160,0,61,0.92,160
GABON,1985,794.0092165898618,33,1075,0,589,26,85,2.17,1723
GAMBIA,1985,783.3333333333334,0,0,0,47,0,0,0.06,47
GHANA,1985,12957.142857142855,49,0,1,857,0,38,0.07,907
GIBRALTAR,1985,27.272727272727273,0,0,0,12,0,246,0.44,12
GREECE,1985,9955.421686746988,1859,0,6481,8141,45,1629,1.66,16526
GREENLAND,1985,53.25670498084291,0,0,0,139,0,0,2.61,139
GRENADA,1985,99.99999999999999,0,0,0,17,0,0,0.17,17
GUADELOUPE,1985,357.35294117647055,23,0,0,220,0,50,0.68,243
GUATEMALA,1985,8008.333333333334,72,0,0,889,0,111,0.12,961
GUINEA,1985,4516.666666666667,0,0,0,271,0,6,0.06,271
GUINEA BISSAU,1985,940.0,0,0,0,47,0,4,0.05,47
GUYANA,1985,758.8235294117646,0,0,0,387,0,6,0.51,387
HAITI,1985,6425.0,36,0,44,177,0,15,0.04,257
HONDURAS,1985,4333.333333333334,47,0,0,473,0,0,0.12,520
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1985,5410.344827586207,250,0,3059,2967,0,1168,1.16,6276
HUNGARY,1985,10529.596412556053,500,0,9964,8054,4962,0,2.23,23481
ICELAND,1985,241.30434782608694,16,0,67,361,0,51,1.84,444
INDIA,1985,775700.0,4492,1625,76407,31867,1965,540,0.15,116355
INDONESIA,1985,165320.0,1371,1870,1002,21432,7389,248,0.2,33064
IRAQ,1985,15421.518987341771,1086,2833,1,7843,420,132,0.79,12183
IRELAND,1985,3537.8640776699026,198,0,2769,3105,1216,185,2.06,7288
ISLAMIC REPUBLIC OF IRAN,1985,46640.425531914894,1695,2833,935,30903,7476,1415,0.94,43842
ISRAEL,1985,4085.542168674699,275,0,2124,4358,26,799,1.66,6782
ITALY (INCLUDING SAN MARINO),1985,56693.85474860335,4988,0,16211,63224,17059,4419,1.79,101482
JAMAICA,1985,2293.3333333333335,33,0,0,1343,0,43,0.6,1376
JAPAN,1985,120014.90384615384,9907,27,74178,144509,21010,8376,2.08,249631
JORDAN,1985,2806.024096385542,275,0,0,2054,0,200,0.83,2329
KENYA,1985,20560.0,115,0,63,850,0,318,0.05,1028
KIRIBATI,1985,66.66666666666667,0,0,0,6,0,0,0.09,6
KUWAIT,1985,1743.8596491228072,162,523,0,4429,2837,1053,4.56,7952
LAO PEOPLE S DEMOCRATIC REPUBLIC,1985,2750.0,0,0,0,55,0,0,0.02,55
LEBANON,1985,2890.7894736842104,136,0,0,2061,0,86,0.76,2197
LIBERIA,1985,2188.888888888889,13,0,0,184,0,45,0.09,197
LIBYAN ARAB JAMAHIRIYAH,1985,3842.1524663677133,888,420,1,5540,1719,188,2.23,8568
LUXEMBOURG,1985,366.5689149560117,40,0,1482,789,189,62,6.82,2500
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1985,294.11764705882354,0,0,0,200,0,0,0.68,200
MADAGASCAR,1985,9600.0,5,0,3,280,0,12,0.03,288
MALAWI,1985,7600.0,8,0,24,121,0,8,0.02,152
MALAYSIA,1985,15685.714285714286,425,580,393,7560,924,85,0.63,9882
MALDIVES,1985,200.0,0,0,0,18,0,0,0.09,18
MALI,1985,11100.0,3,0,0,108,0,13,0.01,111
MALTA,1985,347.87234042553195,0,0,135,192,0,57,0.94,327
MARTINIQUE,1985,340.2061855670103,27,0,0,303,0,15,0.97,330
MAURITANIA,1985,1790.0,0,0,5,174,0,14,0.1,179
MAURITIUS,1985,1015.7894736842105,0,0,26,167,0,82,0.19,193
MEXICO,1985,76383.49514563107,2813,1709,3519,55737,14897,1269,1.03,78675
MONGOLIA,1985,1923.4375,20,0,1798,645,0,0,1.28,2462
MONTSERRAT,1985,11.864406779661017,0,0,0,7,0,1,0.59,7
MOROCCO,1985,22145.454545454544,502,0,670,3655,45,62,0.22,4872
MOZAMBIQUE,1985,15650.0,27,0,77,209,0,51,0.02,313
MYANMAR (FORMERLY BURMA),1985,36600.0,65,20,79,1177,489,0,0.05,1830
NAURU,1985,8.095238095238095,0,0,0,34,0,4,4.2,34
NEPAL,1985,18500.0,4,0,58,123,0,0,0.01,185
NETHERLAND ANTILLES AND ARUBA,1985,182.03497615262322,0,0,0,4580,0,1471,25.16,4580
NETHERLANDS,1985,14460.931899641577,396,25,6894,12816,20214,8541,2.79,40346
NEW CALEDONIA,1985,155.078125,8,0,128,260,0,9,2.56,397
NEW ZEALAND,1985,3267.032967032967,132,0,1095,2844,1875,283,1.82,5946
NICARAGUA,1985,3620.0,14,0,0,529,0,0,0.15,543
NIGER,1985,6800.0,5,0,109,157,0,12,0.04,272
NIGERIA,1985,86636.36363636363,454,7350,101,9689,1467,405,0.22,19060
NIUE,1985,3.2258064516129035,0,0,0,1,0,1,0.31,1
NORWAY,1985,4158.426966292135,218,165,1213,7370,2137,343,2.67,11103
OMAN,1985,1533.7662337662337,88,266,0,1005,1003,404,1.54,2362
PACIFIC ISLANDS (PALAU),1985,69.84126984126983,0,0,0,44,0,4,0.63,44
PAKISTAN,1985,98961.53846153845,711,386,1582,5963,4223,120,0.13,12865
PANAMA,1985,2172.7272727272725,41,0,-31,707,0,1138,0.33,717
PAPUA NEW GUINEA,1985,3625.0,0,0,1,579,0,16,0.16,580
PARAGUAY,1985,3845.4545454545455,6,0,0,417,0,17,0.11,423
PERU,1985,19707.407407407405,239,91,192,4476,324,68,0.27,5321
PHILIPPINES,1985,54635.71428571428,419,0,993,6237,0,209,0.14,7649
PLURINATIONAL STATE OF BOLIVIA,1985,5921.0526315789475,52,105,0,853,115,4,0.19,1125
POLAND,1985,37185.93272171254,2040,0,103445,11233,4879,17,3.27,121598
PORTUGAL,1985,9965.333333333334,730,0,782,5962,0,766,0.75,7474
QATAR,1985,368.11751904243744,43,365,0,625,2350,0,9.19,3383
REPUBLIC OF CAMEROON,1985,10388.235294117647,0,0,1,1765,0,54,0.17,1766
REPUBLIC OF KOREA,1985,40526.66666666667,2778,0,24379,21475,0,540,1.2,48632
REUNION,1985,564.5833333333334,0,0,0,271,0,9,0.48,271
ROMANIA,1985,22745.922746781114,1664,0,19324,13306,18704,0,2.33,52998
RWANDA,1985,5600.0,0,0,0,167,0,7,0.03,168
